3, MindMapMock(java.lang.String), 1.0, 2, 
1824, actionPerformed(java.net.URL, java.lang.String, java.awt.event.ActionEvent, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.Exception), 1.0, 1822, 
1826, ImportLinkedBranchWithoutRootAction(), 0.0, 1825, 
1827, actionPerformed(java.net.URL, java.lang.String, java.awt.event.ActionEvent, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, freemind.modes.mindmapmode.MindMapNodeModel, java.util.ListIterator, java.lang.Exception), 1.0, 1825, 
1829, accept(java.io.File, java.lang.String), 1.0, 1828, 
1830, getDescription(), 0.0, 1828, 
1833, SetLinkByFileChooserAction(), 0.0, 1832, 
1834, actionPerformed(java.awt.event.ActionEvent), 1.0, 1832, 
1836, SetImageByFileChooserAction(), 0.0, 1835, 
1837, actionPerformed(java.awt.event.ActionEvent), 1.0, 1835, 
1839, FollowLinkAction(), 0.0, 1838, 
1840, actionPerformed(java.awt.event.ActionEvent, java.util.Iterator, freemind.modes.MindMapNode), 1.0, 1838, 
1843, EditLongAction(), 0.0, 1842, 
1844, actionPerformed(java.awt.event.ActionEvent), 1.0, 1842, 
1847, setMap(freemind.modes.MindMap), 1.0, 1845, 
1848, decrypt(java.lang.StringBuffer, java.lang.String, java.lang.String, int, int, freemind.modes.mindmapmode.MindMapNodeModel, String[], java.lang.String, java.util.ListIterator, freemind.modes.MindMapNode, java.lang.Exception), 1.0, 1845, 
1849, paste(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1845, 
1850, getNodeFromXml(java.lang.String, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1845, 
1851, getMindMapMapModel(), 0.0, 1845, 
1852, checkPassword(java.lang.StringBuffer, java.lang.String), 1.0, 1845, 
1854, encrypt(), 0.0, 1845, 
1855, getChildCount(), 0.0, 1845, 
1856, childrenFolded(), 0.0, 1845, 
1857, childrenUnfolded(), 0.0, 1845, 
1858, hasChildren(), 0.0, 1845, 
1859, updateIcon(), 0.0, 1845, 
1860, setPassword(java.lang.StringBuffer), 1.0, 1845, 
1861, isFolded(), 0.0, 1845, 
1862, setFolded(boolean), 1.0, 1845, 
1863, setAdditionalInfo(java.lang.String), 1.0, 1845, 
1864, getAdditionalInfo(), 0.0, 1845, 
1866, generateEncryptedContent(freemind.modes.MindMapLinkRegistry, java.io.StringWriter, java.lang.StringBuffer), 1.0, 1845, 
1867, encryptXml(java.lang.StringBuffer, freemind.main.Tools.SingleDesEncrypter, java.lang.String, java.lang.Exception), 1.0, 1845, 
1869, setShuttingDown(boolean), 1.0, 1845, 
1870, setAccessible(boolean), 1.0, 1845, 
1871, isAccessible(), 0.0, 1845, 
1873, isWriteable(), 0.0, 1845, 
1874, isStoringEncryptedContent(), 0.0, 1845, 
1875, setStoringEncryptedContent(boolean), 1.0, 1845, 
1878, clone(), 0.0, 1876, 
1879, toString(), 0.0, 1876, 
1883, MindMapPopupMenu(freemind.modes.mindmapmode.MindMapController), 1.0, 1882, 
1884, update(freemind.controller.StructuredMenuHolder), 1.0, 1882, 
1886, JAutoScrollBarPane(java.awt.Component), 1.0, 1885, 
1887, doLayout(boolean, int, boolean, java.awt.Dimension, int, java.awt.Insets), 0.0, 1885, 
1888, getPreferredSize(), 0.0, 1885, 
1890, MindMapHTMLWriter(java.io.Writer), 1.0, 1889, 
1891, convertSpecialChar(java.lang.String, char), 1.0, 1889, 
1892, saveHTML_escapeUnicodeAndSpecialCharacters(int, java.lang.String, java.lang.StringBuffer, char, boolean, int, boolean, int), 1.0, 1889, 
1893, saveHTML(java.util.List, java.util.Iterator, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1889, 
1894, saveHTML(freemind.modes.mindmapmode.MindMapNodeModel, java.lang.String), 1.0, 1889, 
1895, writeBodyWithFolding(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1889, 
1896, writeJavaScript(), 0.0, 1889, 
1897, writeStyle(), 0.0, 1889, 
1899, fontStyle(java.lang.String, freemind.modes.mindmapmode.MindMapNodeModel, int, java.lang.String, int), 1.0, 1889, 
1900, writeModelContent(java.lang.String, freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1889, 
1901, writeIcons(freemind.modes.mindmapmode.MindMapNodeModel, int), 1.0, 1889, 
1902, writeFoldingButtons(java.lang.String), 1.0, 1889, 
1904, hasHtml(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 1889, 
1905, getProperty(java.lang.String), 1.0, 1889, 
1907, MindMapXMLElement(freemind.modes.ModeController), 1.0, 1906, 
1909, init(), 0.0, 1906, 
1910, createAnotherElement(), 0.0, 1906, 
1915, createEncryptedNode(java.lang.String, freemind.modes.NodeAdapter), 1.0, 1906, 
1917, MindMapMode(), 0.0, 1916, 
1918, init(freemind.controller.Controller), 1.0, 1916, 
1919, createModeController(freemind.modes.mindmapmode.MindMapController), 0.0, 1916, 
1920, toString(), 0.0, 1916, 
1921, activate(), 0.0, 1916, 
1922, restore(java.lang.String), 1.0, 1916, 
1923, getController(), 0.0, 1916, 
1924, getDefaultModeController(), 0.0, 1916, 
1928, getPlainTextContent(), 0.0, 1925, 
1931, collectColors(java.util.HashSet, java.util.ListIterator), 1.0, 1925, 
1932, saveRFT_escapeUnicodeAndSpecialCharacters(char, int, int, java.lang.String, int, java.lang.StringBuffer), 1.0, 1925, 
1935, isWriteable(), 0.0, 1925, 
1943, getLinkRegistry(), 0.0, 1940, 
1944, getRestoreable(), 0.0, 1940, 
1946, toString(), 0.0, 1940, 
1947, getAsHTML(java.io.StringWriter, java.util.List, java.io.BufferedWriter, java.lang.Exception), 1.0, 1940, 
1948, getAsPlainText(java.io.StringWriter, java.util.List, java.util.ListIterator, java.io.BufferedWriter, java.lang.Exception), 1.0, 1940, 
1950, getAsRTF(java.io.StringWriter, java.util.List, java.io.BufferedWriter, java.lang.Exception), 1.0, 1940, 
1952, save(java.io.File), 1.0, 1940, 
1956, getXml(java.io.Writer), 1.0, 1940, 
1957, getFilteredXml(java.io.Writer), 1.0, 1940, 
1958, tryToLock(java.io.File, java.lang.String, java.lang.String), 1.0, 1940, 
1959, load(java.net.URL, java.io.File), 1.0, 1940, 
1960, load(java.io.File, freemind.modes.mindmapmode.MindMapNodeModel, java.lang.String, java.lang.Exception), 1.0, 1940, 
1961, destroy(), 0.0, 1940, 
1962, loadTree(java.io.File), 1.0, 1940, 
1963, loadTree(freemind.modes.mindmapmode.MindMapMapModel.ReaderCreator), 1.0, 1940, 
1966, scheduleTimerForAutomaticSaving(int, java.lang.String, java.io.File, boolean, int), 0.0, 1940, 
1968, run(), 0.0, 1967, 
1971, StringReaderCreator(java.lang.String), 1.0, 1970, 
1972, createReader(), 0.0, 1970, 
1973, toString(), 0.0, 1970, 
1975, FileReaderCreator(java.io.File), 1.0, 1974, 
1976, createReader(), 0.0, 1974, 
1977, toString(), 0.0, 1974, 
1979, createReader(), 0.0, 1978, 
1981, getSemaphoreFile(java.io.File), 1.0, 1980, 
1982, popLockingUserOfOldLock(java.lang.String), 0.0, 1980, 
1983, writeSemaphoreFile(java.nio.channels.FileLock, java.io.FileOutputStream, java.io.File, java.lang.UnsatisfiedLinkError, java.lang.NoClassDefFoundError), 1.0, 1980, 
1984, tryToLock(java.io.File, java.lang.String, java.io.File, long, java.io.BufferedReader, long, java.io.FileNotFoundException), 1.0, 1980, 
1985, releaseLock(), 0.0, 1980, 
1986, releaseTimer(), 0.0, 1980, 
1987, run(java.lang.Exception), 0.0, 1980, 
1990, popLockingUserOfOldLock(), 0.0, 1989, 
1991, tryToLock(java.io.File), 1.0, 1989, 
1992, releaseLock(), 0.0, 1989, 
1993, releaseTimer(), 0.0, 1989, 
1994, run(), 0.0, 1989, 
1998, run(java.lang.InterruptedException), 0.0, 1996, 
2000, run(java.io.File, java.lang.Exception), 0.0, 1999, 
2004, BrowseXMLElement(freemind.modes.ModeController), 1.0, 2003, 
2006, createAnotherElement(), 0.0, 2003, 
2011, createEncryptedNode(java.lang.String, freemind.modes.NodeAdapter), 1.0, 2003, 
2013, BrowseReminderHook(), 0.0, 2012, 
2014, nodeRefresh(freemind.modes.MindMapNode), 1.0, 2012, 
2018, save(), 0.0, 2016, 
2019, setColor(java.awt.Color), 1.0, 2016, 
2020, setStyle(java.lang.String), 1.0, 2016, 
2024, save(), 0.0, 2021, 
2025, isWriteable(), 0.0, 2021, 
2027, BrowseToolBar(freemind.modes.ControllerAdapter), 1.0, 2026, 
2028, setURLField(java.lang.String), 1.0, 2026, 
2030, actionPerformed(java.lang.String, java.awt.event.ActionEvent, java.lang.Exception), 1.0, 2029, 
2033, NodeNoteViewer(freemind.modes.ControllerAdapter), 1.0, 2032, 
2034, getNoteViewerComponent(java.lang.String), 1.0, 2032, 
2035, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 2032, 
2036, onSelectHook(freemind.view.mindmapview.NodeView, java.lang.String), 1.0, 2032, 
2037, onSaveNode(freemind.modes.MindMapNode), 1.0, 2032, 
2038, onUpdateNodeHook(freemind.modes.MindMapNode), 1.0, 2032, 
2042, BrowsePopupMenu(freemind.modes.browsemode.BrowseController), 1.0, 2040, 
2044, BrowseHookFactory(), 0.0, 2043, 
2045, getPossibleNodeHooks(), 0.0, 2043, 
2046, getPossibleModeControllerHooks(), 0.0, 2043, 
2047, createModeControllerHook(java.lang.String), 1.0, 2043, 
2048, createNodeHook(freemind.extensions.NodeHook, java.lang.String), 1.0, 2043, 
2049, getHookMenuPositions(java.lang.String), 1.0, 2043, 
2050, getInstanciationMethod(java.lang.String), 1.0, 2043, 
2051, getRegistrations(), 0.0, 2043, 
2052, getPluginBaseClass(java.lang.String), 1.0, 2043, 
2054, BrowseMode(), 0.0, 2053, 
2055, init(freemind.controller.Controller), 1.0, 2053, 
2056, toString(), 0.0, 2053, 
2057, activate(), 0.0, 2053, 
2058, restore(java.lang.String, java.lang.Exception), 1.0, 2053, 
2059, getController(), 0.0, 2053, 
2060, getDefaultModeController(), 0.0, 2053, 
2061, createModeController(), 0.0, 2053, 
2065, updateIcon(), 0.0, 2062, 
2066, setFolded(java.lang.String, freemind.modes.ControllerAdapter, boolean, freemind.modes.common.dialogs.EnterPasswordDialog, freemind.modes.NodeAdapter, freemind.modes.MapAdapter, freemind.main.Tools.SingleDesEncrypter, java.util.HashMap, int, java.lang.String, String[], freemind.main.XMLParseException), 1.0, 2062, 
2067, setAdditionalInfo(java.lang.String), 1.0, 2062, 
2069, BrowseController(freemind.modes.Mode), 1.0, 2068, 
2070, newModel(freemind.modes.ModeController), 1.0, 2068, 
2071, plainClick(freemind.view.mindmapview.MainView, java.awt.event.MouseEvent, freemind.modes.MindMapNode), 1.0, 2068, 
2072, doubleClick(), 0.0, 2068, 
2074, getPopupMenu(), 0.0, 2068, 
2075, getPopupForModel(java.lang.Object, int, java.util.Vector, freemind.modes.browsemode.BrowseArrowLinkModel, java.util.HashSet, freemind.modes.browsemode.BrowseArrowLinkModel, javax.swing.JPopupMenu), 1.0, 2068, 
2076, getGotoLinkNodeAction(freemind.modes.MindMapNode), 1.0, 2068, 
2077, getModeToolBar(), 0.0, 2068, 
2078, getToolBar(), 0.0, 2068, 
2079, load(java.net.URL, freemind.modes.ModeController), 1.0, 2068, 
2080, load(java.io.File, freemind.modes.ModeController), 1.0, 2068, 
2081, newMap(freemind.modes.MindMap), 1.0, 2068, 
2082, setNoteIcon(freemind.modes.MindMapNode, java.util.ListIterator, java.lang.String), 1.0, 2068, 
2083, setAllActions(boolean), 1.0, 2068, 
2084, updateMenus(freemind.controller.StructuredMenuHolder), 1.0, 2068, 
2085, getHookFactory(), 0.0, 2068, 
2086, createXMLElement(), 0.0, 2068, 
2088, FollowLinkAction(), 0.0, 2087, 
2089, actionPerformed(java.awt.event.ActionEvent), 1.0, 2087, 
2093, getLinkRegistry(), 0.0, 2090, 
2094, toString(), 0.0, 2090, 
2095, getFile(), 0.0, 2090, 
2096, setFile(), 0.0, 2090, 
2097, getURL(), 0.0, 2090, 
2098, setURL(java.net.URL), 1.0, 2090, 
2099, save(java.io.File), 1.0, 2090, 
2100, isSaved(), 0.0, 2090, 
2101, load(java.net.URL, freemind.modes.browsemode.BrowseNodeModel), 1.0, 2090, 
2102, loadTree(java.io.InputStreamReader, freemind.modes.browsemode.BrowseNodeModel, java.net.URL, java.util.HashMap, java.lang.Exception), 1.0, 2090, 
2103, setLinkInclinationChanged(), 0.0, 2090, 
2104, getXml(java.io.Writer), 1.0, 2090, 
2105, getFilteredXml(java.io.Writer), 1.0, 2090, 
2108, save(), 0.0, 2106, 
2111, clone(), 0.0, 2109, 
2112, save(), 0.0, 2109, 
2113, toString(), 0.0, 2109, 
2117, visit(freemind.view.mindmapview.NodeView), 1.0, 2116, 
2119, getPreferredSize(java.awt.Dimension), 0.0, 2118, 
2120, paint(java.awt.Graphics2D, java.awt.Graphics, freemind.modes.MindMapNode, freemind.view.mindmapview.NodeView, java.lang.Object), 1.0, 2118, 
2121, paintSelected(java.awt.Graphics2D), 1.0, 2118, 
2123, getLeftPoint(java.awt.Point), 0.0, 2118, 
2124, getCenterPoint(java.awt.Point), 0.0, 2118, 
2125, getRightPoint(java.awt.Point), 0.0, 2118, 
2126, getMainViewWidthWithFoldingMark(int, int), 0.0, 2118, 
2127, getDeltaX(), 0.0, 2118, 
2128, getStyle(), 0.0, 2118, 
2129, getAlignment(), 0.0, 2118, 
2130, getTextWidth(), 0.0, 2118, 
2131, getTextX(), 0.0, 2118, 
2134, layoutNodeMotionListenerView(freemind.view.mindmapview.NodeMotionListenerView), 1.0, 2133, 
2136, getMainViewInPoint(freemind.view.mindmapview.NodeView), 1.0, 2133, 
2138, SharpBezierEdgeView(), 0.0, 2137, 
2139, update(float, float, float, float), 0.0, 2137, 
2140, paint(java.awt.Graphics2D), 1.0, 2137, 
2141, getColor(), 0.0, 2137, 
2142, createStart(int, int, freemind.view.mindmapview.MainView, double, double, double, int, double, double, double), 0.0, 2137, 
2144, getPreferredSize(java.awt.Dimension), 0.0, 2143, 
2145, paint(java.awt.Graphics2D, java.awt.Graphics, java.lang.Object), 1.0, 2143, 
2146, paintDragOver(java.awt.Graphics2D, int), 1.0, 2143, 
2147, paintSelected(java.awt.Graphics2D), 1.0, 2143, 
2149, getLeftPoint(java.awt.Point), 0.0, 2143, 
2150, getCenterPoint(java.awt.Point), 0.0, 2143, 
2151, getRightPoint(java.awt.Point), 0.0, 2143, 
2152, setDraggedOver(java.awt.Point), 1.0, 2143, 
2153, getStyle(), 0.0, 2143, 
2154, getAlignment(), 0.0, 2143, 
2155, getTextWidth(), 0.0, 2143, 
2156, getTextX(), 0.0, 2143, 
2157, dropAsSibling(double), 1.0, 2143, 
2158, dropPosition(double), 1.0, 2143, 
2162, show(javax.swing.JFrame), 0.0, 2160, 
2163, getFirstEvent(), 0.0, 2160, 
2165, run(java.io.FileWriter, java.io.File, java.lang.String, int, java.lang.String, java.lang.Process, java.lang.String, java.lang.Exception, java.lang.Exception), 0.0, 2164, 
2167, layout(int, int, int, int, int, java.awt.Dimension), 0.0, 2166, 
2168, getInstance(), 0.0, 2166, 
2169, layoutNodeMotionListenerView(freemind.view.mindmapview.NodeMotionListenerView, freemind.view.mindmapview.NodeView, javax.swing.JComponent), 1.0, 2166, 
2171, getMainViewInPoint(freemind.view.mindmapview.NodeView, freemind.view.mindmapview.MainView), 1.0, 2166, 
2175, getBounds(), 0.0, 2173, 
2176, paint(java.awt.Point, boolean, java.awt.Point, java.awt.Point, boolean, java.awt.Point, java.awt.Point, java.awt.Graphics, double, java.awt.Graphics2D), 1.0, 2173, 
2177, isTargetVisible(), 0.0, 2173, 
2178, isSourceVisible(), 0.0, 2173, 
2181, detectCollision(double, double, int, double[], java.awt.Point, java.awt.geom.Rectangle2D, java.awt.geom.FlatteningPathIterator), 1.0, 2173, 
2182, getControlPoint(int, java.awt.geom.Point2D), 1.0, 2173, 
2183, getColor(), 0.0, 2173, 
2184, getStroke(int), 0.0, 2173, 
2185, getWidth(), 0.0, 2173, 
2186, getRealWidth(int), 0.0, 2173, 
2187, getMap(), 0.0, 2173, 
2188, getModel(), 0.0, 2173, 
2189, getZoom(), 0.0, 2173, 
2192, MindMapLayout(), 0.0, 2191, 
2194, removeLayoutComponent(java.awt.Component), 1.0, 2191, 
2195, layoutContainer(java.awt.Container, int, freemind.view.mindmapview.NodeMotionListenerView, int, java.awt.Component, freemind.view.mindmapview.NodeViewLayout, int, freemind.view.mindmapview.MapView, int), 1.0, 2191, 
2196, getRoot(java.awt.Container), 1.0, 2191, 
2197, minimumLayoutSize(java.awt.Container), 1.0, 2191, 
2198, preferredLayoutSize(java.awt.Container, freemind.view.mindmapview.MapView, java.awt.Dimension), 1.0, 2191, 
2199, calcYBorderSize(int, int, freemind.view.mindmapview.MapView, java.awt.Dimension), 1.0, 2191, 
2200, calcXBorderSize(int, int, freemind.view.mindmapview.MapView, java.awt.Dimension), 1.0, 2191, 
2203, doGraham(java.awt.Point, int, int, int, java.util.Vector, int, freemind.view.mindmapview.ConvexHull.thetaComparator), 1.0, 2201, 
2204, calculateHull(java.util.LinkedList, java.util.Vector, int, java.util.Vector, java.util.ListIterator), 1.0, 2201, 
2208, show(int, int, int, java.awt.Font, java.awt.Point, freemind.view.mindmapview.freemind.view.mindmapview.EditNodeTextField$1TextFieldListener, int, int, int, freemind.view.mindmapview.MapView, freemind.view.mindmapview.NodeView, java.awt.Color, int, float, int, int, int, java.awt.Color, int, freemind.modes.MindMapNode, freemind.main.Tools.IntHolder), 0.0, 2206, 
2209, hideMe(java.awt.Rectangle, javax.swing.JComponent), 0.0, 2206, 
2211, thetaComparator(java.awt.Point), 1.0, 2210, 
2215, focusGained(java.awt.event.FocusEvent), 1.0, 2214, 
2216, focusLost(java.awt.event.FocusEvent), 1.0, 2214, 
2217, keyPressed(boolean, java.awt.event.KeyEvent), 1.0, 2214, 
2218, keyTyped(java.awt.event.KeyEvent), 1.0, 2214, 
2219, keyReleased(java.awt.event.KeyEvent), 1.0, 2214, 
2220, mouseClicked(java.awt.event.MouseEvent), 1.0, 2214, 
2221, mouseEntered(java.awt.event.MouseEvent), 1.0, 2214, 
2222, mouseExited(java.awt.event.MouseEvent), 1.0, 2214, 
2223, mousePressed(java.awt.event.MouseEvent), 1.0, 2214, 
2224, mouseReleased(java.awt.event.MouseEvent), 1.0, 2214, 
2225, conditionallyShowPopup(java.awt.event.MouseEvent, javax.swing.JPopupMenu), 1.0, 2214, 
2226, componentHidden(java.awt.event.ComponentEvent), 1.0, 2214, 
2227, componentMoved(java.awt.event.ComponentEvent), 1.0, 2214, 
2228, componentResized(java.awt.event.ComponentEvent), 1.0, 2214, 
2229, componentShown(java.awt.event.ComponentEvent), 1.0, 2214, 
2232, layout(int, int, int, int, int, int, int, java.awt.Dimension, int, int, int, int, int, int), 0.0, 2231, 
2233, getInstance(), 0.0, 2231, 
2234, layoutNodeMotionListenerView(freemind.view.mindmapview.NodeMotionListenerView, freemind.view.mindmapview.NodeView, javax.swing.JComponent), 1.0, 2231, 
2236, getMainViewInPoint(freemind.view.mindmapview.NodeView, java.awt.Point), 1.0, 2231, 
2239, LinearEdgeView(), 0.0, 2238, 
2240, paint(int, java.awt.Graphics2D, int[], java.awt.Stroke, int[], java.awt.Color, int), 1.0, 2238, 
2241, getColor(), 0.0, 2238, 
2243, setFocusCycleRoot(boolean), 1.0, 2242, 
2245, setMainView(freemind.view.mindmapview.MainView, int, java.awt.Container), 1.0, 2242, 
